,const_num,constituency,name,gender,age,constituency_category,party,votes,total_electors,total_const_votes
287,26,Muddebihal,Basavaraj Bhimanna Bhajentri,MALE,29,GENERAL,JD(S),533,217281,155021
288,26,Muddebihal,Deepa Mahantappa Manur,FEMALE,31,GENERAL,KRS,234,217281,155021
289,26,Muddebihal,Mahboob. Shabbirahmed Hadalageri.,MALE,29,GENERAL,AAAP,231,217281,155021
290,26,Muddebihal,Jakeer Husen. Usmansab Lahori,MALE,48,GENERAL,BHRTPRJAIK,147,217281,155021
291,27,Devar Hippargi,Bhimanagouda (rajugouda) Basanagouda Patil,MALE,51,GENERAL,JD(S),65952,219228,151983
292,27,Devar Hippargi,Somanagouda B. Patil (sasanur),MALE,59,GENERAL,BJP,45777,219228,151983
293,27,Devar Hippargi,Sunagar Sharanappa Tippanna,MALE,62,GENERAL,INC,33673,219228,151983
294,27,Devar Hippargi,Basalingappa Urf Basalingappagouda S o Basavantaray Ingalagi,MALE,45,GENERAL,AAAP,1787,219228,151983
295,27,Devar Hippargi,Bhimanagouda Basanagouda Patil,MALE,59,GENERAL,IND,1044,219228,151983
296,27,Devar Hippargi,Raju Madar (gubbewad),MALE,46,SC,BSP,779,219228,151983
297,27,Devar Hippargi,Shrishail Rudrappa Kakkalameli,MALE,29,GENERAL,IND,779,219228,151983
298,27,Devar Hippargi,NOTA,,,,NOTA,695,219228,151983
299,27,Devar Hippargi,Gurushantaveeraswamiji Hiremath Itagi,MALE,35,GENERAL,KJSP,439,219228,151983
300,27,Devar Hippargi,Kempegouda Iranagouda Keshappagol,MALE,35,GENERAL,IND,297,219228,151983
301,27,Devar Hippargi,Dundasi. Abdulrahiman. Mahammadahanip.,MALE,54,GENERAL,IND,218,219228,151983
302,27,Devar Hippargi,Bevinakatti. Gaibappa. Bhimappa.,MALE,34,SC,RPIB,216,219228,151983
303,27,Devar Hippargi,Shivanand Yadahalli (kondaguli),MALE,36,GENERAL,KRS,198,219228,151983
304,27,Devar Hippargi,Manasoorbab Nabisaheb Bilagi,MALE,61,GENERAL,NCP,129,219228,151983
305,28,Basavana Bagevadi,Shivanand Patil,MALE,61,GENERAL,INC,68126,210088,158446
306,28,Basavana Bagevadi,Bellubbi Sangappa Kallappa,MALE,68,GENERAL,BJP,43263,210088,158446
307,28,Basavana Bagevadi,Appugouda. Urf Somanagouda. Basanagouda Patil,MALE,62,GENERAL,JD(S),40197,210088,158446
308,28,Basavana Bagevadi,Allahbaksh Bijapur,MALE,45,GENERAL,AIMIM,1475,210088,158446
309,28,Basavana Bagevadi,Laxmimbai S.g. Patil,FEMALE,60,GENERAL,IND,1050,210088,158446
310,28,Basavana Bagevadi,NOTA,,,,NOTA,838,210088,158446
311,28,Basavana Bagevadi,Gurubasappa. Basappa. Dhavalagi,MALE,65,SC,BSP,774,210088,158446
312,28,Basavana Bagevadi,Sangappa Chandu Lamani,MALE,71,SC,IND,747,210088,158446
313,28,Basavana Bagevadi,Rajeshwari Rajashekhar Yaranal,FEMALE,48,GENERAL,IND,746,210088,158446
314,28,Basavana Bagevadi,Awati Shankreppa Kashinath,MALE,41,GENERAL,UPJP,359,210088,158446
315,28,Basavana Bagevadi,Praveenkumar Rayagond(muttagi),MALE,30,GENERAL,KRS,303,210088,158446
316,28,Basavana Bagevadi,Narayan Neelakant Rathod,MALE,46,SC,KRPP,282,210088,158446
317,28,Basavana Bagevadi,Vidya Biradar,FEMALE,38,GENERAL,AHNP,146,210088,158446
318,28,Basavana Bagevadi,Zameer Ahmmed Inamadar,MALE,50,GENERAL,NCP,140,210088,158446
319,29,Babaleshwar,M B Patil.,MALE,58,GENERAL,INC,93923,217491,179186
320,29,Babaleshwar,Vijayakumar (vijayagouda) Patil,MALE,59,GENERAL,BJP,78707,217491,179186
321,29,Babaleshwar,Basavaraj Honawad,MALE,36,GENERAL,JD(S),1304,217491,179186
322,29,Babaleshwar,Motiram Darmu Chavan,MALE,35,SC,IND,955,217491,179186
323,29,Babaleshwar,Mehaboob Malabodi,MALE,50,GENERAL,BSP,915,217491,179186
324,29,Babaleshwar,NOTA,,,,NOTA,611,217491,179186
325,29,Babaleshwar,Talewad Patil,MALE,53,GENERAL,IND,566,217491,179186
326,29,Babaleshwar,Ganganalli Kamanna Siddappa,MALE,43,GENERAL,AAAP,526,217491,179186
327,29,Babaleshwar,Ravichandra Tammanna Dombali,MALE,25,GENERAL,RSPS,417,217491,179186
328,29,Babaleshwar,Bhirappa Malappa Soddi,MALE,26,GENERAL,IND,398,217491,179186
329,29,Babaleshwar,Manjula. Kishan. Chavan,FEMALE,42,SC,IND,268,217491,179186
330,29,Babaleshwar,Jyotiba Salunke,MALE,30,GENERAL,IND,212,217491,179186
331,29,Babaleshwar,S M Ganji (uppar),MALE,26,GENERAL,UPJP,172,217491,179186
332,29,Babaleshwar,Sunil Rathod,MALE,25,GENERAL,KRS,121,217491,179186
333,29,Babaleshwar,Dundasi Abdulrahiman Mahammadhanif,MALE,54,GENERAL,IND,91,217491,179186
334,30,Bijapur City,Basanagouda R Patil (yatnal),MALE,60,GENERAL,BJP,94201,281726,183047
335,30,Bijapur City,Abdul Hameed Khajasab Musharif,MALE,57,GENERAL,INC,85978,281726,183047
336,30,Bijapur City,NOTA,,,,NOTA,994,281726,183047
337,30,Bijapur City,Bandenawaz Husenasab Mahabari,MALE,58,GENERAL,JD(S),459,281726,183047
338,30,Bijapur City,Raju Yallappa Pawar,MALE,37,SC,IND,351,281726,183047
339,30,Bijapur City,Kenganal Mallikarjun Bhimappa,MALE,52,GENERAL,BSP,213,281726,183047
340,30,Bijapur City,Hasimpeer I Walikar,MALE,60,GENERAL,AAAP,179,281726,183047
341,30,Bijapur City,Satish Ashok Patil,MALE,35,GENERAL,SHS (UBT),153,281726,183047
342,30,Bijapur City,Modinasab Bandagisab Ankalagi,MALE,36,GENERAL,IND,135,281726,183047
343,30,Bijapur City,Motiram Dharmu Chavan,MALE,35,SC,IND,118,281726,183047
344,30,Bijapur City,Kadechur Kallappa Revanasiddappa,MALE,56,GENERAL,IND,74,281726,183047
345,30,Bijapur City,Chandragiri Honnad,MALE,34,SC,IND,54,281726,183047
346,30,Bijapur City,Mallikarjun H T,MALE,43,ST,SUCI,49,281726,183047
347,30,Bijapur City,Irappa Kumbar,MALE,54,GENERAL,IND,46,281726,183047
348,30,Bijapur City,Rakesh H Ingalagi (halahalli),MALE,25,GENERAL,KRS,43,281726,183047
349,31,Nagthan (SC),Katakadhond Vitthal Dondiba,MALE,67,SC,INC,78990,269309,180540
350,31,Nagthan (SC),Sanjeev Malasiddappa Aihole,MALE,40,SC,BJP,48175,269309,180540
351,31,Nagthan (SC),Devanand Fulasing Chavan,MALE,52,SC,JD(S),34114,269309,180540
352,31,Nagthan (SC),Bandi Shrikant Hanamantappa,MALE,40,SC,KRPP,10770,269309,180540
353,31,Nagthan (SC),Guru Munnu Chavan,MALE,68,SC,AAAP,2974,269309,180540
354,31,Nagthan (SC),NOTA,,,,NOTA,1016,269309,180540
355,31,Nagthan (SC),Kallappa Toravi,MALE,62,SC,BSP,954,269309,180540
356,31,Nagthan (SC),Shankar Chavan,MALE,56,SC,IND,617,269309,180540
357,31,Nagthan (SC),Katakadhond Kavita V. D.,FEMALE,27,SC,RCMP,527,269309,180540
358,31,Nagthan (SC),Sunil Chavan,MALE,39,SC,IND,487,269309,180540
359,31,Nagthan (SC),Aruna. G. Katakadhond,FEMALE,39,SC,IND,366,269309,180540
360,31,Nagthan (SC),Kulappa Bhimu Chavan,MALE,52,SC,NCP,360,269309,180540
361,31,Nagthan (SC),Sanjeev Pundalik Mane,MALE,43,SC,IND,338,269309,180540
362,31,Nagthan (SC),V. D. Katakadhond,MALE,35,SC,HJP,304,269309,180540
363,31,Nagthan (SC),Vikram Waghamare (jigajevani),MALE,31,SC,KRS,287,269309,180540
364,31,Nagthan (SC),Bharati Kalebhag,FEMALE,43,SC,SJAS,261,269309,180540
365,32,Indi,Yashavantaraygoud. Vittalagoud. Patil,MALE,56,GENERAL,INC,71785,242910,180859
366,32,Indi,B. D. Patil (hanjagi),MALE,51,GENERAL,JD(S),61456,242910,180859
367,32,Indi,Kasugouda Irappagouda Biradar,MALE,59,GENERAL,BJP,39862,242910,180859
368,32,Indi,Gopal.r. Patil,MALE,43,GENERAL,AAAP,3353,242910,180859
369,32,Indi,M. M. Bagawan,MALE,32,GENERAL,IND,922,242910,180859
370,32,Indi,Ashok Jadhav,MALE,35,SC,KRS,915,242910,180859
371,32,Indi,NOTA,,,,NOTA,886,242910,180859
372,32,Indi,Nagesh Shivasharan,MALE,33,SC,BSP,738,242910,180859
373,32,Indi,Kavita. Shree. Katakadhond,FEMALE,28,SC,RCMP,572,242910,180859
374,32,Indi,Gollalaninganagouda. Jyotigond,MALE,41,GENERAL,IND,370,242910,180859
375,33,Sindgi,Ashok Mallappa Managuli,MALE,54,GENERAL,INC,87621,236670,173399
376,33,Sindgi,Bhusanur Ramesh Balappa,MALE,64,GENERAL,BJP,79813,236670,173399
377,33,Sindgi,Vishalakshi Shivanand Patil,FEMALE,47,GENERAL,JD(S),2283,236670,173399
378,33,Sindgi,NOTA,,,,NOTA,963,236670,173399
379,33,Sindgi,Murigeppagouda S Raddewadagi,MALE,61,GENERAL,AAAP,851,236670,173399
380,33,Sindgi,Dr Dastageer. Mulla,MALE,43,GENERAL,BSP,813,236670,173399
381,33,Sindgi,Deepika S,FEMALE,38,GENERAL,IND,376,236670,173399
382,33,Sindgi,Mohammad Mushtaq Ameenuddin Naikodi,MALE,32,GENERAL,IND,275,236670,173399
383,33,Sindgi,Pundalik Biradar,MALE,30,ST,KRS,234,236670,173399
384,33,Sindgi,Jilani. Gudusab. Mulla.,MALE,53,GENERAL,IND,170,236670,173399
385,34,Afzalpur,M.y.patil,MALE,82,GENERAL,INC,56313,228171,160322
386,34,Afzalpur,Nitin Venkayya Guttedar,MALE,40,GENERAL,IND,51719,228171,160322
387,34,Afzalpur,Malikayya. V. Guttedar.,MALE,67,GENERAL,BJP,31394,228171,160322
388,34,Afzalpur,R.d.patil.,MALE,39,GENERAL,SP,8686,228171,160322
389,34,Afzalpur,Shivakumar M Natikar,MALE,36,GENERAL,JD(S),8153,228171,160322
390,34,Afzalpur,NOTA,,,,NOTA,1608,228171,160322
391,34,Afzalpur,Shivaraj Patil Kulali,MALE,63,GENERAL,AAAP,626,228171,160322
392,34,Afzalpur,Shamaray. Baksar Hosamani,MALE,49,SC,RPI(A),597,228171,160322
393,34,Afzalpur,Huccheshwar Wathar Gour,MALE,52,SC,BSP,441,228171,160322
394,34,Afzalpur,Ramesh Jamadar,MALE,39,GENERAL,RSPS,431,228171,160322
395,34,Afzalpur,K.g.poojari,MALE,61,GENERAL,KRS,354,228171,160322
396,35,Jewargi,Ajay Singh,MALE,49,GENERAL,INC,70810,239914,167404
397,35,Jewargi,Doddappagouda,MALE,51,GENERAL,JD(S),60532,239914,167404
398,35,Jewargi,Shivaraj,MALE,48,GENERAL,BJP,29564,239914,167404
399,35,Jewargi,Vishwanath Reddy,MALE,51,GENERAL,AAAP,1167,239914,167404
400,35,Jewargi,NOTA,,,,NOTA,1146,239914,167404
401,35,Jewargi,Vijaykumar,MALE,39,SC,IND,1124,239914,167404
402,35,Jewargi,Bheemaraya,MALE,27,SC,BSP,676,239914,167404
403,35,Jewargi,Maheshkumar,MALE,47,SC,CPI,542,239914,167404
404,35,Jewargi,Ashok,MALE,62,GENERAL,KRPP,405,239914,167404
405,35,Jewargi,Mallikarjun,MALE,43,GENERAL,IND,369,239914,167404
406,35,Jewargi,Vakil Patel,MALE,46,GENERAL,IND,326,239914,167404
407,35,Jewargi,Nabisab,MALE,33,GENERAL,IND,199,239914,167404
408,35,Jewargi,Shivlingappa Kinnur,MALE,82,GENERAL,RSPS,197,239914,167404
409,35,Jewargi,Tippanna,MALE,41,ST,IND,139,239914,167404
410,35,Jewargi,Basavaraj,MALE,31,GENERAL,KRS,131,239914,167404
411,35,Jewargi,Chandrakanth,MALE,66,GENERAL,IMP,77,239914,167404
412,36,Shorapur (ST),Raja Venkatappa Naik,MALE,66,ST,INC,113559,275483,207530
413,36,Shorapur (ST),Narasimhanayak (rajugouda),MALE,44,ST,BJP,88336,275483,207530
414,36,Shorapur (ST),Shravanakumar Nayak,MALE,29,ST,JD(S),1544,275483,207530
415,36,Shorapur (ST),R. Manjunath Nayak,MALE,40,ST,AAAP,1348,275483,207530
416,36,Shorapur (ST),NOTA,,,,NOTA,1259,275483,207530
417,36,Shorapur (ST),Venkatappa Nayak Chandrashekhar Nayak,MALE,32,ST,IND,765,275483,207530
418,36,Shorapur (ST),Shashikumar,MALE,29,ST,IND,370,275483,207530
419,36,Shorapur (ST),Ashok Laxman,MALE,30,ST,IND,349,275483,207530
420,37,Shahapur,Sharanabasappa Darshanapur,MALE,63,GENERAL,INC,78353,238979,166714
421,37,Shahapur,Ameenraddi Yalagi,MALE,39,GENERAL,BJP,52326,238979,166714
422,37,Shahapur,Guru Patil Shirwal,MALE,52,GENERAL,JD(S),30396,238979,166714
423,37,Shahapur,Chandrashekhar Sabayya,MALE,36,GENERAL,AAAP,1320,238979,166714
424,37,Shahapur,NOTA,,,,NOTA,1252,238979,166714
425,37,Shahapur,Prakash B. Kulkarni,MALE,48,GENERAL,KRS,888,238979,166714
426,37,Shahapur,Vishwaradhya B. Mudabool,MALE,30,GENERAL,SWYMKP,740,238979,166714
427,37,Shahapur,Honnayya Hotpeth,MALE,54,GENERAL,IND,654,238979,166714
428,37,Shahapur,Mahammed Jilani Bandagisab Nashi,MALE,46,GENERAL,IND,473,238979,166714
429,37,Shahapur,Haji M Hussain,MALE,45,GENERAL,IND,312,238979,166714
430,38,Yadgir,Channareddy Patil Tunnur,MALE,75,GENERAL,INC,53802,237435,155002
431,38,Yadgir,Venkatreddy Mudnal,MALE,69,GENERAL,BJP,50129,237435,155002
432,38,Yadgir,Hanamagouda Beerankal,MALE,48,GENERAL,IND,36838,237435,155002
433,38,Yadgir,Dr. A.b. Malakareddy,MALE,87,GENERAL,JD(S),7420,237435,155002
434,38,Yadgir,NOTA,,,,NOTA,1609,237435,155002
435,38,Yadgir,Venkatareddy,MALE,49,GENERAL,IND,867,237435,155002
436,38,Yadgir,Yankappa Devindrappa Bangli,MALE,27,GENERAL,IND,853,237435,155002
437,38,Yadgir,Basavaraj. M. Ramasamudra,MALE,59,SC,BSP,694,237435,155002
438,38,Yadgir,Ramzanbee Sofisab,FEMALE,42,GENERAL,AIUC,564,237435,155002
439,38,Yadgir,Marutirao Jambaga,MALE,52,SC,DrAPP,502,237435,155002
440,38,Yadgir,K.somashekhar,MALE,57,ST,SUCI,466,237435,155002
441,38,Yadgir,Mahantesh Parashuram Bhovi,MALE,34,GENERAL,IND,336,237435,155002
442,38,Yadgir,Bhimanna Gurubasayya,MALE,62,GENERAL,IND,252,237435,155002
443,38,Yadgir,Maragappa Salikeri,MALE,39,GENERAL,IND,245,237435,155002
444,38,Yadgir,Nazreen Kouser,FEMALE,27,GENERAL,IND,226,237435,155002
445,38,Yadgir,Sharanabasappa Kamalapuru,MALE,30,GENERAL,KRS,199,237435,155002
446,39,Gurmitkal,Sharana Gowda Kandakur,MALE,41,GENERAL,JD(S),72297,248181,162330
447,39,Gurmitkal,Baburao Chinchansoor,MALE,73,GENERAL,INC,69718,248181,162330
448,39,Gurmitkal,Anpur Lalita Moulali,FEMALE,41,GENERAL,BJP,14571,248181,162330
449,39,Gurmitkal,K.b. Vasu,MALE,42,SC,BSP,2590,248181,162330
450,39,Gurmitkal,NOTA,,,,NOTA,1416,248181,162330
451,39,Gurmitkal,S. Nijalingappa Doddasambra,MALE,32,GENERAL,KRS,1070,248181,162330
452,39,Gurmitkal,Mallikarjun,MALE,32,SC,UPJP,668,248181,162330
453,40,Chittapur (SC),Priyank Kharge,MALE,44,SC,INC,81323,235755,153195
454,40,Chittapur (SC),Manikanta Rathod,MALE,29,SC,BJP,67683,235755,153195
455,40,Chittapur (SC),Jagadish S Sagar,MALE,51,SC,AAAP,962,235755,153195
456,40,Chittapur (SC),Sharanu P. Sugur,MALE,44,SC,BSP,878,235755,153195
457,40,Chittapur (SC),NOTA,,,,NOTA,816,235755,153195
458,40,Chittapur (SC),Dr. Subhaschandra Rathod,MALE,39,SC,JD(S),643,235755,153195
459,40,Chittapur (SC),Mallikarjun S. H Pujari,MALE,34,SC,KRS,485,235755,153195
460,40,Chittapur (SC),Raju Hadnoor,MALE,39,SC,IND,405,235755,153195
461,41,Sedam,Dr. Sharanprakash Rudrappa Patil,MALE,55,GENERAL,INC,93377,225688,175997
462,41,Sedam,Rajkumar Patil Telkur,MALE,48,GENERAL,BJP,49816,225688,175997
463,41,Sedam,Balraj Guttedar,MALE,41,GENERAL,JD(S),21125,225688,175997
464,41,Sedam,G. Lallesh Reddy,MALE,46,GENERAL,KRPP,6712,225688,175997
465,41,Sedam,Shankar Bandi Sulepeth,MALE,42,GENERAL,AAAP,1441,225688,175997
466,41,Sedam,NOTA,,,,NOTA,691,225688,175997
467,41,Sedam,Khasim Sab,MALE,33,GENERAL,BSP,647,225688,175997
468,41,Sedam,Devindra Hanamanth Hadapad Garur,MALE,46,GENERAL,IND,645,225688,175997
469,41,Sedam,Bharath Kumar G,MALE,34,GENERAL,IND,513,225688,175997
470,41,Sedam,Ashok Kumar Nagindrappa Shilavanth,MALE,42,GENERAL,IND,316,225688,175997
471,41,Sedam,Suresh,MALE,35,GENERAL,IND,297,225688,175997
472,41,Sedam,Shivakumar Kodli,MALE,36,GENERAL,KRS,219,225688,175997
473,41,Sedam,Srinivas Boini,MALE,28,GENERAL,JNASPNDNAP,198,225688,175997
474,42,Chincholi (SC),Avinash Umesh Jadhav,MALE,34,SC,BJP,69963,203600,149940
475,42,Chincholi (SC),Subhash V Rathod,MALE,58,SC,INC,69105,203600,149940
476,42,Chincholi (SC),Sanjeevan Yakapur,MALE,47,SC,JD(S),6555,203600,149940
477,42,Chincholi (SC),Goutam,MALE,38,SC,BSP,1078,203600,149940
478,42,Chincholi (SC),NOTA,,,,NOTA,1003,203600,149940
479,42,Chincholi (SC),Ramesh,MALE,29,SC,KRS,543,203600,149940
480,42,Chincholi (SC),Goutam,MALE,38,SC,AAAP,482,203600,149940
481,42,Chincholi (SC),Avinash,MALE,27,SC,IND,393,203600,149940
482,42,Chincholi (SC),Shamrao,MALE,52,SC,IND,390,203600,149940
483,42,Chincholi (SC),Subhashchandra,MALE,56,SC,IND,226,203600,149940
484,42,Chincholi (SC),Santosh,MALE,36,SC,IND,202,203600,149940
485,43,Gulbarga Rural (SC),Basawaraj Mattimudu,MALE,43,SC,BJP,84466,257752,162119
486,43,Gulbarga Rural (SC),Revu Naik Belamagi,MALE,82,SC,INC,71839,257752,162119
487,43,Gulbarga Rural (SC),Ganapath Rao K Mane,MALE,46,SC,SUCI,881,257752,162119
488,43,Gulbarga Rural (SC),NOTA,,,,NOTA,839,257752,162119
489,43,Gulbarga Rural (SC),Mailari S o Yeshawanth Shallagi,MALE,59,SC,BSP,835,257752,162119
490,43,Gulbarga Rural (SC),Pandurang Mavinkar,MALE,54,SC,CPI(M),822,257752,162119
491,43,Gulbarga Rural (SC),Raghavendra Chinchansoor,MALE,36,SC,AAAP,630,257752,162119
492,43,Gulbarga Rural (SC),Satish B Shinde,MALE,37,SC,IND,578,257752,162119
493,43,Gulbarga Rural (SC),Dattatrey K Kamalapurkar,MALE,51,SC,IND,422,257752,162119
494,43,Gulbarga Rural (SC),Ramesh S o Bhimsingh Chavan,MALE,38,SC,IND,289,257752,162119
495,43,Gulbarga Rural (SC),Hanmanth,MALE,28,SC,RSPS,206,257752,162119
496,43,Gulbarga Rural (SC),Bhagwan Eduram Bhovi,MALE,59,SC,IND,174,257752,162119
497,43,Gulbarga Rural (SC),Venkatesh Maharaj,MALE,40,SC,KRS,138,257752,162119
498,44,Gulbarga Dakshin,Allamprabhu Patil,MALE,67,GENERAL,INC,87345,279251,159567
499,44,Gulbarga Dakshin,Dattatreya.c. Patil Revoor Appugouda,MALE,40,GENERAL,BJP,66297,279251,159567
500,44,Gulbarga Dakshin,Krishna Reddy,MALE,32,GENERAL,JD(S),1409,279251,159567
501,44,Gulbarga Dakshin,NOTA,,,,NOTA,1284,279251,159567
502,44,Gulbarga Dakshin,Sharanabasappa. Pappa.,MALE,53,GENERAL,IND,1050,279251,159567
503,44,Gulbarga Dakshin,Sudhakar,MALE,50,GENERAL,IND,518,279251,159567
504,44,Gulbarga Dakshin,Shashidhar. B.k. Naganahalli,MALE,44,SC,IND,497,279251,159567
505,44,Gulbarga Dakshin,L.r. Bhosle,MALE,67,SC,BSP,464,279251,159567
506,44,Gulbarga Dakshin,Siddhu. Patil (tegnoor),MALE,52,GENERAL,AAAP,245,279251,159567
507,44,Gulbarga Dakshin,Mahesh S.b.,MALE,37,GENERAL,SUCI,98,279251,159567
508,44,Gulbarga Dakshin,Nagayya Guttedar. G. Tailor,MALE,47,GENERAL,IND,90,279251,159567
509,44,Gulbarga Dakshin,Mohd. Aslam Maniyar,MALE,46,GENERAL,IMP,74,279251,159567
510,44,Gulbarga Dakshin,M D Maqbool Khan,MALE,54,GENERAL,IND,73,279251,159567
511,44,Gulbarga Dakshin,Mohammed Hussain (mohammed),MALE,32,GENERAL,IND,65,279251,159567
512,44,Gulbarga Dakshin,Vijay Jadhav,MALE,35,SC,KRS,58,279251,159567
513,45,Gulbarga Uttar,Kaneez Fatima,FEMALE,64,GENERAL,INC,80973,307091,178845
514,45,Gulbarga Uttar,Chandrakant B. Patil (chandu Patil),MALE,42,GENERAL,BJP,78261,307091,178845
515,45,Gulbarga Uttar,Nasir Hussain Ustad,MALE,45,GENERAL,JD(S),17114,307091,178845
516,45,Gulbarga Uttar,NOTA,,,,NOTA,934,307091,178845
517,45,Gulbarga Uttar,Inamdar Sajjad Ali,MALE,70,GENERAL,AAAP,427,307091,178845
518,45,Gulbarga Uttar,Mujahid Mazhari,MALE,35,GENERAL,IND,401,307091,178845
519,45,Gulbarga Uttar,Md. Mahmood Shah,MALE,34,GENERAL,BSP,204,307091,178845
520,45,Gulbarga Uttar,Abdul Hameed Bagban,MALE,60,GENERAL,IND,174,307091,178845
521,45,Gulbarga Uttar,Abdul Raheem Mirchi Sait,MALE,50,GENERAL,IND,90,307091,178845
522,45,Gulbarga Uttar,A.s. Sharanabasappa (sharan. It),MALE,35,GENERAL,JD(U),87,307091,178845
523,45,Gulbarga Uttar,Abdul Hameed Dabur,MALE,73,GENERAL,ABML(S),70,307091,178845
524,45,Gulbarga Uttar,Bhovi Tarabai,FEMALE,45,SC,BTJSP,65,307091,178845
525,45,Gulbarga Uttar,Mohammed. Ashraf,MALE,64,GENERAL,AIMEIEM,45,307091,178845
526,46,Aland,Bhojaraj,MALE,73,GENERAL,INC,89508,241750,174588
527,46,Aland,Subhash Guttedar,MALE,71,GENERAL,BJP,79160,241750,174588
528,46,Aland,Maheshwari,FEMALE,48,GENERAL,JD(S),1419,241750,174588
529,46,Aland,NOTA,,,,NOTA,1316,241750,174588
530,46,Aland,Moula Sab,MALE,65,GENERAL,CPI,811,241750,174588
531,46,Aland,Apparao Patil,MALE,68,GENERAL,IND,477,241750,174588
532,46,Aland,Shivakumar Khed,MALE,45,GENERAL,AAAP,455,241750,174588
533,46,Aland,Umar Farooq,MALE,30,GENERAL,KJSP,439,241750,174588
534,46,Aland,Rajkumar,MALE,38,SC,BSP,296,241750,174588
535,46,Aland,Ratnappa,MALE,49,GENERAL,IND,200,241750,174588
536,46,Aland,Mahiboob Basha,MALE,45,GENERAL,IND,178,241750,174588
537,46,Aland,Pandit,MALE,60,GENERAL,IND,146,241750,174588
538,46,Aland,Chowhan Raju,MALE,44,SC,BBKD,108,241750,174588
539,46,Aland,Dattappa,MALE,44,SC,RSPS,75,241750,174588
540,47,Basavakalyan,Sharanu Salagar,MALE,47,GENERAL,BJP,92920,246581,175991
541,47,Basavakalyan,Vijay Singh,MALE,51,GENERAL,INC,78505,246581,175991
542,47,Basavakalyan,Sanjukumar Wadekar,MALE,53,GENERAL,JD(S),1526,246581,175991
543,47,Basavakalyan,Deepak Malgar,MALE,39,GENERAL,AAAP,745,246581,175991
544,47,Basavakalyan,Taterao Apparao Patil,MALE,61,GENERAL,IND,605,246581,175991
545,47,Basavakalyan,NOTA,,,,NOTA,502,246581,175991
546,47,Basavakalyan,Veera Reddy Basa Reddy Patil,MALE,71,GENERAL,IND,445,246581,175991
547,47,Basavakalyan,Shweeta Aarati,FEMALE,37,SC,RPI(A),226,246581,175991
548,47,Basavakalyan,Dnyaneshwar Singare,MALE,37,SC,BSP,215,246581,175991
549,47,Basavakalyan,Rajeshwari Vardhan,FEMALE,40,SC,RPI,157,246581,175991
550,47,Basavakalyan,Shivaji Siragapur,MALE,28,GENERAL,UPJP,145,246581,175991
551,48,Homnabad,Siddu Patil,MALE,45,GENERAL,BJP,75515,245996,178807
552,48,Homnabad,Rajashekhar Basavaraj Patil,MALE,58,GENERAL,INC,73921,245996,178807
553,48,Homnabad,C.m Faiz,MALE,39,GENERAL,JD(S),25900,245996,178807
554,48,Homnabad,Bank Reddy,MALE,36,GENERAL,AAAP,1413,245996,178807
555,48,Homnabad,Naganath Maruti,MALE,34,GENERAL,IMP,749,245996,178807
556,48,Homnabad,NOTA,,,,NOTA,729,245996,178807
557,48,Homnabad,Mohammed Abrar Ahmed,MALE,63,GENERAL,AIMEIEM,356,245996,178807
558,48,Homnabad,Paravej Patil,MALE,34,GENERAL,IND,224,245996,178807
559,49,Bidar South,Dr. Shailendra Beldale,MALE,49,GENERAL,BJP,49872,205201,153384
560,49,Bidar South,Ashok Kheny,MALE,73,GENERAL,INC,48609,205201,153384
561,49,Bidar South,Bandeppa Khashempur,MALE,59,GENERAL,JD(S),31374,205201,153384
562,49,Bidar South,Chandra Singh,MALE,51,GENERAL,IND,14837,205201,153384
563,49,Bidar South,M.naseemuddin Patel,MALE,61,GENERAL,AAAP,5104,205201,153384
564,49,Bidar South,Tukaram Goure,MALE,47,SC,KRS,779,205201,153384
565,49,Bidar South,NOTA,,,,NOTA,671,205201,153384
566,49,Bidar South,Kapil Godbole,MALE,37,SC,BSP,645,205201,153384
567,49,Bidar South,Shivraj Babu,MALE,60,ST,RSPS,529,205201,153384
568,49,Bidar South,Bheema Shankar Police Patil,MALE,50,GENERAL,KRPP,500,205201,153384
569,49,Bidar South,Shivakumar Patil,MALE,36,GENERAL,IND,464,205201,153384
570,50,Bidar,Rahim Khan,MALE,57,GENERAL,INC,69165,228035,150277
571,50,Bidar,Suryakanth Nagamarpalli,MALE,54,GENERAL,JD(S),58385,228035,150277
572,50,Bidar,Ishwar Singh Thakur,MALE,51,GENERAL,BJP,17779,228035,150277
573,50,Bidar,Gulam Ali,MALE,34,GENERAL,AAAP,2032,228035,150277
574,50,Bidar,NOTA,,,,NOTA,543,228035,150277
575,50,Bidar,"Ashok Karanji, Gadgi",MALE,60,GENERAL,SJAS,481,228035,150277
576,50,Bidar,Shashikumar S Police Patil Chawli,MALE,49,GENERAL,IND,469,228035,150277
577,50,Bidar,Anilkumar Tukaram Khashampure,MALE,35,ST,BSP,408,228035,150277
578,50,Bidar,Hanamanth Matte,MALE,45,SC,KRS,366,228035,150277
579,50,Bidar,Mahesh Gornalkar,MALE,35,SC,RPI(A),287,228035,150277
580,50,Bidar,Gundoji,MALE,37,GENERAL,IND,240,228035,150277
581,50,Bidar,Gnaneshwar Jaisurya Hosamani,MALE,50,GENERAL,IND,122,228035,150277
582,51,Bhalki,Eshwar Khandre,MALE,61,GENERAL,INC,99451,230959,174778
583,51,Bhalki,Prakash Khandre,MALE,65,GENERAL,BJP,71745,230959,174778
