,const_num,page_num,male_voters,female_voters,other_voters,total_voters
1091,4,217,367,317,0,684
1090,4,218,449,426,0,875
1089,4,219,561,506,0,1067
1087,4,220,375,337,0,712
1086,4,221,342,330,0,672
1085,4,222,419,385,0,804
1084,4,223,289,265,0,554
1083,4,224,340,350,0,690
1082,4,225,340,323,0,663
1081,4,226,566,550,0,1116
1080,4,227,537,542,0,1079
1079,4,228,494,424,0,918
1078,4,229,272,262,0,534
1076,4,230,333,330,0,663
1075,4,231,380,376,0,756
991,5,1,468,471,0,939
990,5,2,705,629,0,1334
989,5,3,531,501,0,1032
988,5,4,573,555,0,1128
987,5,5,326,347,0,673
986,5,6,395,381,1,777
985,5,7,385,356,1,742
984,5,8,570,501,0,1071
983,5,9,497,504,0,1001
1387,5,10,486,441,0,927
1376,5,11,588,595,0,1183
1365,5,12,726,689,0,1415
1429,5,13,561,577,0,1138
1418,5,14,413,408,0,821
1407,5,15,498,445,0,943
1351,5,16,376,338,0,714
1400,5,17,413,414,0,827
1389,5,18,633,522,0,1155
1333,5,19,446,414,0,860
1322,5,20,428,402,0,830
1296,5,21,385,383,0,768
1287,5,22,618,523,0,1141
1286,5,23,537,494,0,1031
1285,5,24,662,608,0,1270
1284,5,25,495,416,0,911
1283,5,26,493,429,0,922
1312,5,27,461,416,0,877
1311,5,28,480,441,0,921
1310,5,29,590,578,0,1168
1309,5,30,692,653,0,1345
1308,5,31,566,532,0,1098
1307,5,32,611,572,1,1184
1306,5,33,321,305,0,626
1305,5,34,446,379,0,825
1304,5,35,703,711,0,1414
1303,5,36,474,446,0,920
1302,5,37,444,439,0,883
1301,5,38,391,353,0,744
1300,5,39,317,309,0,626
1299,5,40,406,393,0,799
1298,5,41,624,660,0,1284
1282,5,42,345,342,0,687
1281,5,43,367,338,0,705
1280,5,44,389,325,0,714
1279,5,45,362,372,0,734
1278,5,46,540,480,0,1020
1277,5,47,409,311,0,720
1276,5,48,399,383,0,782
1275,5,49,398,386,0,784
1274,5,50,398,365,0,763
1273,5,51,395,375,0,770
1272,5,52,412,378,0,790
1271,5,53,398,342,0,740
1270,5,54,384,359,0,743
1269,5,55,405,387,0,792
1268,5,56,339,296,0,635
1267,5,57,385,362,0,747
1266,5,58,494,488,0,982
1265,5,59,433,374,0,807
1264,5,60,375,410,0,785
1263,5,61,296,292,0,588
1262,5,62,423,409,0,832
1261,5,63,457,493,0,950
1260,5,64,267,243,0,510
1259,5,65,434,413,0,847
1258,5,66,400,350,0,750
1257,5,67,387,364,0,751
1256,5,68,441,392,0,833
1255,5,69,558,507,1,1066
1254,5,70,479,484,1,964
1253,5,71,317,275,0,592
1252,5,72,361,356,0,717
1251,5,73,548,502,0,1050
1250,5,74,595,568,0,1163
1249,5,75,431,439,1,871
1248,5,76,431,450,0,881
1247,5,77,348,341,0,689
1246,5,78,449,419,0,868
1245,5,79,425,362,0,787
1244,5,80,601,503,0,1104
1243,5,81,381,379,0,760
1242,5,82,569,559,1,1129
1241,5,83,306,278,0,584
1240,5,84,681,666,0,1347
1239,5,85,614,521,1,1136
1238,5,86,258,260,0,518
1237,5,87,387,395,0,782
1236,5,88,271,290,0,561
1235,5,89,392,382,0,774
1234,5,90,425,403,0,828
1233,5,91,658,639,0,1297
1232,5,92,388,358,0,746
1231,5,93,436,382,0,818
1230,5,94,491,458,0,949
1229,5,95,366,330,0,696
1228,5,96,298,285,0,583
1227,5,97,397,382,0,779
1226,5,98,285,260,0,545
1225,5,99,322,327,0,649
1386,5,100,547,495,0,1042
1385,5,101,420,408,0,828
1384,5,102,522,489,0,1011
1383,5,103,435,380,0,815
1382,5,104,472,492,0,964
1381,5,105,603,529,0,1132
1380,5,106,717,614,0,1331
1379,5,107,369,375,0,744
1378,5,108,370,340,0,710
1377,5,109,495,416,0,911
1375,5,110,441,399,1,841
1374,5,111,310,331,0,641
1373,5,112,293,294,0,587
1372,5,113,626,592,0,1218
1371,5,114,462,477,0,939
1370,5,115,532,500,0,1032
1369,5,116,671,610,0,1281
1368,5,117,651,607,0,1258
1367,5,118,548,532,0,1080
1366,5,119,484,464,0,948
1364,5,120,283,325,0,608
1363,5,121,528,542,0,1070
1362,5,122,405,448,0,853
1361,5,123,328,370,0,698
1360,5,124,630,627,0,1257
1359,5,125,389,407,0,796
1358,5,126,387,401,0,788
1432,5,127,709,721,1,1431
1431,5,128,581,570,0,1151
1430,5,129,350,396,0,746
1428,5,130,654,619,0,1273
1427,5,131,422,376,0,798
1426,5,132,360,370,0,730
1425,5,133,393,370,0,763
1424,5,134,398,354,0,752
1423,5,135,415,378,0,793
1422,5,136,465,469,0,934
1421,5,137,457,447,2,906
1420,5,138,368,319,0,687
1419,5,139,341,349,0,690
1417,5,140,690,644,0,1334
1416,5,141,669,591,0,1260
1415,5,142,427,452,0,879
1414,5,143,258,253,0,511
1413,5,144,662,588,0,1250
1412,5,145,656,604,0,1260
1411,5,146,410,375,0,785
1410,5,147,329,300,0,629
1409,5,148,313,283,0,596
1408,5,149,297,242,0,539
1406,5,150,600,604,0,1204
1405,5,151,638,578,0,1216
1404,5,152,644,626,0,1270
1403,5,153,364,403,0,767
1357,5,154,380,379,0,759
1356,5,155,474,504,0,978
1355,5,156,369,372,0,741
1354,5,157,297,262,0,559
1353,5,158,657,624,0,1281
1352,5,159,605,593,0,1198
1350,5,160,354,336,0,690
1349,5,161,279,280,0,559
1348,5,162,501,468,0,969
1347,5,163,672,641,0,1313
1346,5,164,491,485,0,976
1345,5,165,615,628,0,1243
1344,5,166,414,388,0,802
1343,5,167,301,298,0,599
1402,5,168,670,609,0,1279
1401,5,169,278,301,0,579
1399,5,170,410,392,0,802
1398,5,171,635,711,1,1347
1397,5,172,397,406,0,803
1396,5,173,439,464,0,903
1395,5,174,368,393,0,761
1394,5,175,777,717,0,1494
1393,5,176,592,559,0,1151
1392,5,177,535,449,0,984
1391,5,178,742,675,0,1417
1390,5,179,533,456,0,989
1388,5,180,353,310,0,663
1342,5,181,526,461,0,987
1341,5,182,374,350,0,724
1340,5,183,424,341,0,765
1339,5,184,495,490,1,986
1338,5,185,788,728,0,1516
1337,5,186,567,489,0,1056
1336,5,187,433,397,0,830
1335,5,188,341,382,0,723
1334,5,189,380,374,0,754
1332,5,190,484,480,0,964
1331,5,191,305,294,0,599
1330,5,192,418,357,0,775
1329,5,193,350,328,0,678
1328,5,194,317,317,0,634
1327,5,195,408,418,0,826
1326,5,196,361,365,0,726
1325,5,197,403,377,0,780
1324,5,198,424,382,0,806
1323,5,199,309,265,0,574
1321,5,200,366,380,0,746
1320,5,201,419,406,0,825
1319,5,202,595,511,0,1106
1318,5,203,404,382,0,786
1317,5,204,382,395,0,777
1316,5,205,319,355,0,674
1315,5,206,397,381,0,778
1314,5,207,524,459,0,983
1313,5,208,624,568,0,1192
1297,5,209,495,504,0,999
1295,5,210,330,276,0,606
1294,5,211,260,266,0,526
1293,5,212,277,304,0,581
1292,5,213,283,279,0,562
1291,5,214,375,351,0,726
1290,5,215,290,264,0,554
1289,5,216,388,353,0,741
1288,5,217,348,303,0,651
1224,6,1,558,516,0,1074
1223,6,2,477,454,0,931
1509,6,3,671,601,0,1272
1498,6,4,507,460,0,967
1487,6,5,618,568,0,1186
1476,6,6,389,372,0,761
1465,6,7,357,314,1,672
1454,6,8,433,400,0,833
1443,6,9,675,677,0,1352
1612,6,10,448,398,0,846
1601,6,11,406,362,0,768
1590,6,12,484,501,0,985
1639,6,13,279,242,0,521
1628,6,14,413,387,0,800
1617,6,15,465,443,0,908
1561,6,16,731,675,0,1406
1580,6,17,685,636,0,1321
1569,6,18,578,545,0,1123
1528,6,19,529,554,0,1083
1547,6,20,235,231,0,466
1521,6,21,573,578,0,1151
1517,6,22,512,482,0,994
1516,6,23,541,499,0,1040
1515,6,24,618,572,0,1190
1514,6,25,676,654,0,1330
1513,6,26,611,596,0,1207
1512,6,27,604,582,0,1186
1511,6,28,350,323,0,673
1510,6,29,349,314,0,663
1508,6,30,636,569,0,1205
1507,6,31,686,611,0,1297
1506,6,32,409,359,0,768
1505,6,33,318,318,0,636
1504,6,34,672,576,0,1248
1503,6,35,573,543,0,1116
1502,6,36,588,556,0,1144
1501,6,37,436,343,0,779
1500,6,38,454,438,0,892
1499,6,39,433,414,0,847
1497,6,40,336,305,0,641
1496,6,41,669,664,0,1333
1495,6,42,535,531,0,1066
1494,6,43,393,339,0,732
1493,6,44,484,436,0,920
1492,6,45,599,558,0,1157
1491,6,46,626,552,0,1178
1490,6,47,444,393,0,837
1489,6,48,364,349,0,713
1488,6,49,360,284,0,644
1486,6,50,425,346,0,771
1485,6,51,366,318,0,684
1484,6,52,436,379,0,815
1483,6,53,564,541,0,1105
1482,6,54,505,484,0,989
1481,6,55,361,357,0,718
1480,6,56,674,590,1,1265
1479,6,57,605,578,0,1183
1478,6,58,580,569,0,1149
1477,6,59,625,580,0,1205
1475,6,60,393,350,0,743
1474,6,61,348,357,0,705
1473,6,62,436,449,0,885
1472,6,63,268,250,0,518
1471,6,64,348,340,0,688
1470,6,65,284,247,0,531
1469,6,66,336,335,0,671
1468,6,67,207,222,0,429
1467,6,68,343,332,0,675
1466,6,69,321,298,0,619
1464,6,70,319,299,0,618
1463,6,71,280,279,0,559
1462,6,72,562,545,1,1108
1461,6,73,313,318,0,631
1460,6,74,300,283,0,583
1459,6,75,359,305,0,664
1458,6,76,392,381,0,773
1457,6,77,458,454,0,912
1456,6,78,184,187,0,371
1455,6,79,460,443,0,903
1453,6,80,676,634,0,1310
1452,6,81,550,536,0,1086
1451,6,82,527,520,0,1047
1450,6,83,371,365,0,736
1449,6,84,315,274,0,589
1448,6,85,417,400,0,817
1447,6,86,303,292,0,595
1446,6,87,609,597,0,1206
1445,6,88,364,343,0,707
1444,6,89,301,280,0,581
1442,6,90,378,357,0,735
1441,6,91,495,459,0,954
1440,6,92,564,493,0,1057
1439,6,93,375,358,0,733
1438,6,94,448,425,0,873
1437,6,95,518,510,0,1028
1436,6,96,573,620,0,1193
1435,6,97,531,517,0,1048
1434,6,98,427,410,0,837
1433,6,99,513,495,0,1008
1611,6,100,374,388,0,762
1610,6,101,245,237,1,483
1609,6,102,394,329,0,723
1608,6,103,384,416,0,800
1607,6,104,662,596,0,1258
1606,6,105,448,468,0,916
1605,6,106,444,397,0,841
1604,6,107,436,411,0,847
1603,6,108,416,411,0,827
1602,6,109,503,414,0,917
1600,6,110,538,539,0,1077
1599,6,111,480,460,0,940
1598,6,112,580,495,0,1075
1597,6,113,298,317,0,615
1596,6,114,398,424,0,822
1595,6,115,474,434,0,908
1594,6,116,462,384,0,846
1593,6,117,587,546,0,1133
1592,6,118,681,644,0,1325
1591,6,119,477,421,0,898
1589,6,120,408,397,0,805
1588,6,121,471,448,0,919
1587,6,122,574,547,0,1121
1586,6,123,472,452,0,924
1585,6,124,361,346,0,707
1584,6,125,506,419,0,925
1583,6,126,435,377,0,812
1642,6,127,727,612,0,1339
1641,6,128,768,738,0,1506
1640,6,129,614,585,0,1199
1638,6,130,694,668,0,1362
1637,6,131,645,583,0,1228
1636,6,132,290,356,0,646
1635,6,133,754,723,0,1477
1634,6,134,509,495,0,1004
1633,6,135,493,472,0,965
1632,6,136,465,463,0,928
1631,6,137,550,493,0,1043
1630,6,138,459,444,0,903
1629,6,139,397,349,0,746
1627,6,140,430,470,0,900
1626,6,141,352,439,0,791
1625,6,142,457,413,0,870
1624,6,143,427,395,0,822
1623,6,144,361,333,1,695
1622,6,145,504,465,0,969
1621,6,146,546,487,0,1033
1620,6,147,279,265,0,544
1619,6,148,399,332,0,731
1618,6,149,325,349,0,674
1616,6,150,371,391,0,762
1615,6,151,451,389,0,840
1614,6,152,321,338,0,659
1613,6,153,388,340,0,728
1567,6,154,360,367,0,727
1566,6,155,472,397,0,869
1565,6,156,412,385,0,797
1564,6,157,441,430,0,871
1563,6,158,620,534,0,1154
1562,6,159,356,347,0,703
1560,6,160,536,494,0,1030
1559,6,161,514,478,0,992
1558,6,162,682,668,0,1350
1557,6,163,676,688,0,1364
1556,6,164,490,444,0,934
1555,6,165,367,394,0,761
1554,6,166,687,637,0,1324
1553,6,167,646,622,0,1268
1582,6,168,712,691,0,1403
1581,6,169,648,593,0,1241
1579,6,170,454,412,1,867
1578,6,171,645,586,0,1231
1577,6,172,614,569,0,1183
1576,6,173,578,520,0,1098
1575,6,174,703,655,0,1358
1574,6,175,145,131,0,276
1573,6,176,578,513,1,1092
1572,6,177,579,509,0,1088
1571,6,178,629,673,0,1302
1570,6,179,329,319,0,648
1568,6,180,266,298,0,564
1537,6,181,546,516,0,1062
1536,6,182,533,503,0,1036
1535,6,183,602,601,0,1203
1534,6,184,569,552,0,1121
1533,6,185,467,425,0,892
1532,6,186,510,451,0,961
1531,6,187,489,461,0,950
1530,6,188,660,663,0,1323
1529,6,189,448,394,0,842
1527,6,190,249,256,0,505
1526,6,191,475,481,0,956
1525,6,192,338,332,0,670
1524,6,193,415,353,0,768
1523,6,194,406,401,0,807
1552,6,195,659,661,0,1320
1551,6,196,485,453,0,938
1550,6,197,412,395,0,807
1549,6,198,556,484,0,1040
1548,6,199,454,447,0,901
1546,6,200,402,343,0,745
1545,6,201,327,315,0,642
1544,6,202,757,749,0,1506
1543,6,203,607,572,1,1180
1542,6,204,347,304,1,652
1541,6,205,472,473,0,945
1540,6,206,312,310,0,622
1539,6,207,320,323,0,643
1538,6,208,439,398,0,837
1522,6,209,515,463,0,978
1520,6,210,333,310,0,643
1519,6,211,398,397,0,795
1518,6,212,417,462,0,879
1687,6,213,372,315,0,687
1686,6,214,469,485,0,954
1685,6,215,400,368,0,768
1684,6,216,534,429,0,963
1683,6,217,420,436,0,856
1682,6,218,385,408,0,793
1681,6,219,538,589,0,1127
1680,6,220,650,608,0,1258
1679,6,221,805,741,0,1546
1678,6,222,386,410,0,796
1677,6,223,481,475,0,956
1676,6,224,454,502,0,956
1675,6,225,378,371,0,749
1674,6,226,461,468,0,929
1673,6,227,454,392,0,846
1672,6,228,304,291,0,595
1671,7,1,556,513,0,1069
1660,7,2,463,467,0,930
1649,7,3,325,292,0,617
1698,7,4,487,490,0,977
1732,7,5,321,338,0,659
1721,7,6,398,392,0,790
1710,7,7,547,539,0,1086
1704,7,8,558,541,0,1099
1703,7,9,204,204,0,408
1670,7,10,449,422,0,871
1669,7,11,487,456,0,943
1668,7,12,460,471,0,931
1667,7,13,533,592,0,1125
1666,7,14,584,560,0,1144
1665,7,15,506,499,0,1005
1664,7,16,437,419,0,856
1663,7,17,644,599,0,1243
1662,7,18,428,493,0,921
1661,7,19,488,461,0,949
1659,7,20,551,569,0,1120
1658,7,21,521,531,0,1052
1657,7,22,411,432,0,843
1656,7,23,243,250,0,493
1655,7,24,539,528,0,1067
1654,7,25,198,216,0,414
1653,7,26,380,348,0,728
1652,7,27,340,317,0,657
1651,7,28,526,566,0,1092
1650,7,29,496,525,0,1021
1648,7,30,501,442,0,943
1647,7,31,502,479,0,981
1646,7,32,551,510,0,1061
1645,7,33,354,360,0,714
1644,7,34,329,298,0,627
1643,7,35,583,536,0,1119
1702,7,36,417,382,0,799
1701,7,37,365,372,0,737
1700,7,38,608,612,0,1220
1699,7,39,475,413,0,888
1697,7,40,365,342,0,707
1696,7,41,397,442,0,839
1695,7,42,441,452,0,893
1694,7,43,474,519,0,993
1693,7,44,490,543,0,1033
1692,7,45,382,390,0,772
1691,7,46,546,570,0,1116
1690,7,47,394,413,0,807
1689,7,48,432,478,0,910
1688,7,49,300,388,0,688
1731,7,50,341,439,0,780
1730,7,51,664,718,0,1382
1729,7,52,284,280,0,564
1728,7,53,386,429,0,815
1727,7,54,471,480,0,951
1726,7,55,605,652,0,1257
1725,7,56,413,417,0,830
1724,7,57,331,346,0,677
1723,7,58,565,608,0,1173
1722,7,59,313,378,0,691
1720,7,60,697,696,0,1393
1719,7,61,679,711,0,1390
1718,7,62,407,390,0,797
1717,7,63,299,367,0,666
1716,7,64,617,713,1,1331
1715,7,65,582,615,0,1197
1714,7,66,536,532,0,1068
1713,7,67,421,413,1,835
1712,7,68,359,416,0,775
1711,7,69,424,446,0,870
1709,7,70,307,334,0,641
1708,7,71,399,425,0,824
1707,7,72,376,364,0,740
1706,7,73,410,393,0,803
1705,7,74,257,264,0,521
1836,7,75,609,551,0,1160
1835,7,76,402,378,0,780
1834,7,77,406,403,0,809
1833,7,78,449,464,0,913
1832,7,79,598,599,0,1197
1831,7,80,537,536,0,1073
1830,7,81,534,530,0,1064
1829,7,82,418,405,0,823
1828,7,83,294,273,0,567
1827,7,84,435,429,0,864
1826,7,85,531,535,0,1066
1825,7,86,544,555,0,1099
1824,7,87,555,545,0,1100
1823,7,88,322,318,0,640
1822,7,89,462,460,0,922
1821,7,90,527,546,0,1073
1820,7,91,360,361,0,721
1819,7,92,384,444,0,828
1818,7,93,414,396,0,810
1817,7,94,354,338,0,692
1816,7,95,419,398,0,817
1815,7,96,606,607,0,1213
1814,7,97,656,629,0,1285
1813,7,98,619,591,0,1210
1812,7,99,534,504,0,1038
1931,7,100,583,579,0,1162
1930,7,101,468,472,0,940
1929,7,102,504,473,0,977
1928,7,103,423,396,0,819
1927,7,104,400,354,0,754
1926,7,105,610,596,0,1206
1925,7,106,650,622,0,1272
1924,7,107,649,613,0,1262
1923,7,108,442,401,0,843
1922,7,109,359,307,0,666
1921,7,110,391,418,0,809
1920,7,111,518,534,0,1052
1919,7,112,366,343,0,709
1918,7,113,416,404,0,820
1917,7,114,711,639,0,1350
1901,7,115,440,449,0,889
1900,7,116,299,307,0,606
1899,7,117,406,400,0,806
1898,7,118,518,512,0,1030
1897,7,119,337,332,0,669
1896,7,120,329,308,0,637
1895,7,121,341,307,0,648
1894,7,122,341,305,0,646
1893,7,123,539,495,0,1034
1892,7,124,624,610,0,1234
1891,7,125,451,455,0,906
1890,7,126,255,295,0,550
1889,7,127,330,355,0,685
1888,7,128,517,541,0,1058
1887,7,129,379,383,0,762
1886,7,130,253,231,0,484
1885,7,131,328,340,0,668
1884,7,132,307,346,0,653
1883,7,133,380,327,0,707
1882,7,134,264,269,0,533
1881,7,135,399,379,0,778
1880,7,136,256,234,0,490
1879,7,137,527,549,0,1076
1878,7,138,514,498,0,1012
1877,7,139,409,412,0,821
1876,7,140,655,626,0,1281
1875,7,141,621,578,0,1199
1874,7,142,621,607,0,1228
1873,7,143,523,505,0,1028
1872,7,144,481,483,0,964
1916,7,145,498,519,0,1017
1915,7,146,645,616,0,1261
1914,7,147,616,644,0,1260
1913,7,148,307,338,0,645
1912,7,149,469,495,0,964
1911,7,150,575,621,0,1196
1910,7,151,602,670,0,1272
1909,7,152,484,516,0,1000
1908,7,153,428,443,0,871
1907,7,154,680,757,0,1437
1906,7,155,440,459,0,899
1905,7,156,692,748,0,1440
1904,7,157,576,597,0,1173
1903,7,158,663,665,1,1329
1902,7,159,274,303,0,577
1946,7,160,716,729,0,1445
1945,7,161,478,546,0,1024
1944,7,162,652,663,0,1315
1943,7,163,545,578,0,1123
1942,7,164,507,507,0,1014
1941,7,165,582,571,0,1153
1940,7,166,399,438,0,837
1939,7,167,536,528,0,1064
1938,7,168,525,516,0,1041
1937,7,169,424,407,0,831
1936,7,170,425,474,0,899
1935,7,171,464,427,0,891
1934,7,172,483,502,0,985
1933,7,173,376,400,0,776
1932,7,174,344,281,0,625
1961,7,175,296,255,0,551
1960,7,176,464,470,0,934
1959,7,177,340,313,0,653
1958,7,178,646,624,0,1270
1957,7,179,461,415,0,876
1956,7,180,324,361,1,686
1955,7,181,518,468,0,986
1954,7,182,429,415,0,844
1953,7,183,361,327,0,688
1952,7,184,345,385,0,730
1951,7,185,657,619,0,1276
1950,7,186,432,412,1,845
1949,7,187,387,407,0,794
1948,7,188,299,262,0,561
1947,7,189,443,487,0,930
1871,7,190,370,337,0,707
1870,7,191,561,559,0,1120
1869,7,192,625,608,0,1233
1868,7,193,603,593,0,1196
1867,7,194,519,542,0,1061
1866,7,195,431,398,0,829
1865,7,196,386,429,0,815
1864,7,197,526,550,0,1076
1863,7,198,565,590,0,1155
1862,7,199,411,361,0,772
1861,7,200,367,397,0,764
1860,7,201,259,283,2,544
1859,7,202,653,575,0,1228
1858,7,203,351,348,0,699
1857,7,204,361,356,0,717
1856,7,205,466,448,0,914
1855,7,206,528,536,0,1064
1854,7,207,657,701,0,1358
1853,7,208,423,442,0,865
1852,7,209,427,398,0,825
1851,7,210,597,585,0,1182
1850,7,211,550,596,0,1146
1849,7,212,250,252,0,502
1848,7,213,242,264,0,506
1847,7,214,254,286,0,540
1846,7,215,502,510,0,1012
1845,7,216,408,386,0,794
1844,7,217,631,618,0,1249
1843,7,218,234,220,0,454
1842,7,219,603,568,0,1171
1841,7,220,276,268,1,545
1840,7,221,554,579,0,1133
1839,7,222,480,509,0,989
1838,7,223,625,624,0,1249
1837,7,224,383,374,0,757
1811,8,1,569,516,1,1086
1800,8,2,358,333,0,691
1789,8,3,643,635,0,1278
1774,8,4,514,486,0,1000
1763,8,5,335,302,0,637
1752,8,6,427,374,0,801
1744,8,7,436,358,0,794
1733,8,8,352,295,0,647
1778,8,9,561,508,0,1069
1810,8,10,416,495,0,911
1809,8,11,489,559,0,1048
1808,8,12,130,147,0,277
1807,8,13,298,307,0,605
1806,8,14,542,525,0,1067
1805,8,15,553,551,0,1104
1804,8,16,361,346,0,707
1803,8,17,591,610,0,1201
1802,8,18,466,479,0,945
1801,8,19,517,571,0,1088
1799,8,20,616,651,0,1267
1798,8,21,488,531,0,1019
1797,8,22,671,635,0,1306
1796,8,23,619,632,1,1252
1795,8,24,490,474,0,964
1794,8,25,489,461,0,950
1793,8,26,558,487,1,1046
1792,8,27,684,659,0,1343
1791,8,28,771,724,0,1495
1790,8,29,670,646,0,1316
1788,8,30,548,508,0,1056
1787,8,31,490,454,0,944
1786,8,32,379,414,0,793
1785,8,33,531,532,0,1063
1784,8,34,373,431,0,804
1783,8,35,464,489,0,953
1782,8,36,403,446,0,849
1777,8,37,468,522,0,990
1776,8,38,407,437,0,844
1775,8,39,579,558,0,1137
1773,8,40,580,545,0,1125
1772,8,41,469,580,0,1049
1771,8,42,434,483,0,917
1770,8,43,733,782,0,1515
1769,8,44,241,278,0,519
1768,8,45,550,565,0,1115
1767,8,46,326,329,0,655
1766,8,47,690,709,0,1399
1765,8,48,315,317,0,632
1764,8,49,528,527,0,1055
1762,8,50,413,376,0,789
1761,8,51,567,584,0,1151
1760,8,52,468,465,0,933
1759,8,53,719,687,0,1406
1758,8,54,590,579,0,1169
1757,8,55,738,738,0,1476
1756,8,56,444,436,0,880
1755,8,57,354,381,0,735
1754,8,58,472,539,0,1011
1753,8,59,314,313,0,627
1751,8,60,444,430,0,874
1750,8,61,370,368,0,738
1749,8,62,475,486,0,961
1981,8,63,434,425,0,859
1748,8,64,649,583,0,1232
1747,8,65,334,329,0,663
1746,8,66,304,345,0,649
1980,8,67,467,462,0,929
1745,8,68,271,283,0,554
1979,8,69,569,541,0,1110
1743,8,70,704,673,0,1377
1742,8,71,615,592,0,1207
1741,8,72,556,489,0,1045
1740,8,73,332,300,0,632
1739,8,74,370,312,0,682
1738,8,75,408,358,0,766
1737,8,76,484,464,0,948
1736,8,77,428,446,0,874
1735,8,78,529,495,0,1024
1734,8,79,397,380,0,777
1978,8,80,606,592,0,1198
1977,8,81,660,633,0,1293
1781,8,82,583,553,0,1136
1780,8,83,247,242,0,489
1976,8,84,408,378,0,786
1779,8,85,346,362,0,708
1975,8,86,430,433,0,863
1974,8,87,290,299,0,589
1973,8,88,363,337,0,700
1972,8,89,412,399,0,811
1971,8,90,546,567,0,1113
1970,8,91,615,626,0,1241
1969,8,92,559,532,0,1091
1968,8,93,649,637,0,1286
1967,8,94,590,612,0,1202
1966,8,95,454,477,0,931
1965,8,96,333,356,0,689
1964,8,97,567,566,0,1133
1963,8,98,592,628,0,1220
1962,8,99,500,465,0,965
2122,8,100,296,302,0,598
2121,8,101,514,568,1,1083
2120,8,102,657,644,0,1301
2119,8,103,257,246,0,503
2118,8,104,518,530,0,1048
2117,8,105,634,676,0,1310
2116,8,106,455,515,0,970
2115,8,107,325,341,0,666
2114,8,108,544,551,0,1095
2113,8,109,498,540,0,1038
2112,8,110,478,460,0,938
2111,8,111,417,408,0,825
2110,8,112,589,556,0,1145
2109,8,113,404,363,0,767
2108,8,114,344,336,0,680
2107,8,115,334,335,0,669
2106,8,116,596,637,0,1233
2105,8,117,496,535,0,1031
2104,8,118,471,443,0,914
2103,8,119,411,399,0,810
2102,8,120,513,546,0,1059
2101,8,121,689,715,0,1404
2100,8,122,557,539,0,1096
2099,8,123,300,312,0,612
2098,8,124,645,647,0,1292
2097,8,125,505,547,0,1052
2096,8,126,463,441,0,904
2095,8,127,369,345,0,714
2094,8,128,379,394,0,773
2093,8,129,639,598,0,1237
2077,8,130,556,590,0,1146
2076,8,131,455,476,0,931
2075,8,132,531,515,0,1046
2074,8,133,368,364,0,732
2073,8,134,450,485,0,935
2072,8,135,457,437,0,894
2071,8,136,429,402,0,831
2070,8,137,428,434,0,862
2069,8,138,260,237,0,497
2068,8,139,488,453,0,941
2067,8,140,413,385,0,798
2066,8,141,429,401,0,830
2065,8,142,359,355,0,714
2064,8,143,381,358,0,739
2063,8,144,409,382,0,791
2137,8,145,583,586,0,1169
2136,8,146,434,394,0,828
2135,8,147,329,302,0,631
2134,8,148,473,437,0,910
2133,8,149,516,482,0,998
2132,8,150,291,301,0,592
2131,8,151,195,184,0,379
2130,8,152,591,611,0,1202
2129,8,153,362,390,0,752
2128,8,154,355,307,0,662
2127,8,155,597,616,0,1213
2126,8,156,380,361,0,741
2125,8,157,368,414,0,782
2124,8,158,560,592,0,1152
2123,8,159,265,306,0,571
2152,8,160,410,355,0,765
2151,8,161,380,374,0,754
2150,8,162,307,317,0,624
2149,8,163,465,408,0,873
2148,8,164,434,436,0,870
2147,8,165,513,508,0,1021
2146,8,166,439,431,0,870
2145,8,167,118,133,0,251
2144,8,168,543,565,0,1108
2143,8,169,385,391,0,776
2142,8,170,272,302,0,574
2141,8,171,310,278,0,588
2140,8,172,442,375,0,817
2139,8,173,321,315,0,636
2138,8,174,345,351,0,696
2092,8,175,538,518,0,1056
2091,8,176,576,556,0,1132
2090,8,177,625,603,0,1228
2089,8,178,452,460,0,912
2088,8,179,343,321,0,664
2087,8,180,221,248,0,469
2086,8,181,444,460,0,904
2085,8,182,379,350,0,729
2084,8,183,426,374,0,800
2083,8,184,405,432,0,837
2082,8,185,558,558,0,1116
2081,8,186,562,614,0,1176
2080,8,187,308,324,0,632
2079,8,188,521,548,0,1069
2078,8,189,361,342,0,703
2062,8,190,375,353,0,728
2061,8,191,354,367,0,721
2060,8,192,331,335,0,666
2059,8,193,425,407,0,832
2058,8,194,168,189,0,357
2057,8,195,625,637,0,1262
2056,8,196,415,443,0,858
2055,8,197,250,242,0,492
2054,8,198,622,605,0,1227
2053,8,199,386,379,0,765
