,constituency,name,party,votes,gender
1842,Nanjangud,Darshan Dhruvanarayana,INC,109125.0,M
1843,Nanjangud,B Harshavardhan,BJP,61518.0,F
1844,Nanjangud,Srikanta,BSP,902.0,M
1845,Nanjangud,HK Swamy Haradanahalli,IND,746.0,M
1846,Nanjangud,H Hanumaiah,AAP,483.0,M
1847,Nanjangud,Madeshan. R,KRPP,453.0,M
1848,Nanjangud,Subbaiah,IND,317.0,M
1849,Nanjangud,Vidyasagar B,IND,269.0,M
1850,Nanjangud,MP Vijay Kumar,KRS,164.0,M
1851,Nanjangud,GD Rajagopala,IND,159.0,M
1852,Nanjangud,Govindaraju V,IND,150.0,M
1853,Nanjangud,Ananda Jeevan Ram,IND,126.0,M
1854,Narasimharaja,Tanveer Sait,INC,83480.0,M
1855,Narasimharaja,S Satheesh Sandesh Swamy,BJP,52360.0,M
1856,Narasimharaja,Abdul Majeed KH,SDPI,41037.0,M
1857,Narasimharaja,Abdul Khader,JD(S),3548.0,F
1858,Narasimharaja,Leelashivakumar,UPP,786.0,M
1859,Narasimharaja,Dharmashree,AAP,696.0,M
1860,Narasimharaja,Shivanna GB,IND,346.0,M
1861,Narasimharaja,Robert E Kavanrag,IND,235.0,M
1862,Narasimharaja,G Lokesh Kumar,IND,209.0,F
1863,Narasimharaja,Sundar Prem Kumar,KRS,196.0,M
1864,Narasimharaja,RC Raj (Vasanthakumar),IND,150.0,F
1865,Narasimharaja,Ali Shan S,IND,138.0,M
1866,Narasimharaja,Rehana Banu,NCP,134.0,M
1867,Narasimharaja,Khaleel Ur Rahman Shariff,AIMEP,126.0,M
1868,Narasimharaja,Vinod Chacko,RPI,120.0,M
1869,Narasimharaja,Lingaraj M,IND,91.0,M
1870,Narasimharaja,Neelakanta MN,IND,80.0,M
1871,Nargund,CC Patil,BJP,72835.0,M
1872,Nargund,BR Yavagal,INC,71044.0,M
1873,Nargund,Veeresh Sobaradamath,IND,1663.0,M
1874,Nargund,Shivanand Shiddappa Mayannavar,IND,1005.0,M
1875,Nargund,RN Patil,JD(S),653.0,M
1876,Nargund,Ramappa D Huvannavar,AAP,606.0,M
1877,Nargund,Veeranagouda Shivanagouda Muganur,KRS,142.0,M
1878,Nargund,Ramappa Hujaratti,IND,104.0,
1879,Nargund,Vasanagouda Ninganagouda Bhandi,IND,102.0,M
1880,Nargund,Hanamant Yallappa Madar,BSP,101.0,M
1881,Nargund,Dr Muttu Surakod (Madar),IND,81.0,M
1882,Nargund,MY Nayak,IND,51.0,M
1883,Nargund,Umesh Fakeerappa Talawar,IND,41.0,M
1884,Nargund,Rudrayya Gadigayya Sureban,IMP,39.0,M
1885,Navalgund,Ningaraddi Hanamaraddi Konaraddi,INC,86081.0,M
1886,Navalgund,Shankar BP Munenakoppa,BJP,63882.0,M
1887,Navalgund,Kallappa Nagappa Gaddi,JD(S),6914.0,M
1888,Navalgund,Vijaykumar Sangappa,AAP,739.0,M
1889,Navalgund,Mabusab Maktumsab Yaraguppi,IND,454.0,M
1890,Navalgund,Mohan Devaraddi Masti,UPP,401.0,M
1891,Navalgund,Hanumantappa Yallappa Megalamani,BSP,353.0,M
1892,Navalgund,Vinayakumar Parappa Myageri,IND,285.0,M
1893,Navalgund,M Giriyappagouda Balangoudra,IND,161.0,M
1894,Navalgund,Ajay Mallikarjun Hugar,KRPP,152.0,M
1895,Navalgund,Mallappa Krishnappa Hebasur,IND,131.0,M
1896,Navalgund,Mailarappa Bharamappa Chavadi,KRS,107.0,M
1897,Navalgund,Shankrappa Rudrappa Ambali,IND,,M
1898,Nelamangala,Shreenivasaiah N,INC,84229.0,M
1899,Nelamangala,Dr K Srinivasamurthy,JD(S),52251.0,M
1900,Nelamangala,Sapthagiri MS Nayak,BJP,30582.0,M
1901,Nelamangala,BM Gangabylappa,AAP,1650.0,M
1902,Nelamangala,Narasimhamurthy,UPP,1327.0,M
1903,Nelamangala,Arunkumar B,KRS,570.0,M
1904,Nelamangala,Mahadev P,BSP,490.0,M
1905,Nelamangala,Umadevi,IND,404.0,M
1906,Nelamangala,C Hanumantharaya,VYNP,253.0,M
1907,Nelamangala,Srinivas V,IND,147.0,F
1908,Nippani,Jolle Shashikala Annasaheb,BJP,73348.0,M
1909,Nippani,Uttam Raosaheb Patil,NCP,66056.0,M
1910,Nippani,Kakasaheb P Patil,INC,44107.0,F
1911,Nippani,Shakuntala Ashok Teli,KRPP,646.0,M
1912,Nippani,Rajaram,JD(S),611.0,M
1913,Nippani,Rajesh Banavanna,AAP,572.0,M
1914,Nippani,Jayaram Mirajkar,IND,371.0,M
1915,Nippani,Sambhajidada Bapuso Thoravat,IND,291.0,F
1916,Nippani,Jitendra Subhash Nerle,IND,289.0,M
1917,Nippani,Raghunath Malakari Arage,IND,202.0,M
1918,Padmanaba Nagar,R Ashoka,BJP,98750.0,M
1919,Padmanaba Nagar,V Raghunatha Naidu,INC,43575.0,M
1920,Padmanaba Nagar,Manjunath,JD(S),7857.0,M
1921,Padmanaba Nagar,Rakshit R,UPP,2789.0,M
1922,Padmanaba Nagar,Ajay Mayanna Gowda,AAP,2092.0,M
1923,Padmanaba Nagar,Rajkatte Manjunath N,IND,1314.0,M
1924,Padmanaba Nagar,Deepak RV,KRS,289.0,M
1925,Padmanaba Nagar,Mohammed Idris K S,BSP,252.0,M
1926,Padmanaba Nagar,Manjunatha N,SYKP,225.0,M
1927,Padmanaba Nagar,Afsar Khan,SP,196.0,M
1928,Padmanaba Nagar,S Raghavendra Mokshagundam,RJNHP,99.0,M
1929,Padmanaba Nagar,Mohammed Afzal Pasha,KKMP,70.0,M
1930,Padmanaba Nagar,Shivaramakrishna BK,KP,,M
1931,Pavagada,HV Venkatesh,INC,83062.0,M
1932,Pavagada,KM Thimmarayappa,JD(S),72181.0,M
1933,Pavagada,Krishna Naik,BJP,7206.0,M
1934,Pavagada,N.Ramanjinappa,AAP,1831.0,M
1935,Pavagada,Neralakunte Nagendrakumar,KRPP,875.0,M
1936,Pavagada,T Hanumantharaya,BSP,504.0,M
1937,Pavagada,Srinivasapurada Srinivasa Babu,IND,368.0,M
1938,Pavagada,Govindappa V,IND,327.0,M
1939,Pavagada,Narasimharaju CN,KRS,186.0,M
1940,Pavagada,Nagarajappa,IND,124.0,M
1941,Pavagada,B T Ramasubbaiah,BBKD,48.0,M
1942,Periyapatna,K Venkatesh,INC,85944.0,M
1943,Periyapatna,K Mahadeva,JD(S),66269.0,M
1944,Periyapatna,CH Vijaya Shankar,BJP,7373.0,M
1945,Periyapatna,Rajashekhar Doddanna,AAP,1533.0,M
1946,Periyapatna,Pradeepa CS,BSP,967.0,M
1947,Periyapatna,Gurumurthy Joganahalli,KRS,716.0,M
1948,Periyapatna,R Tunga Srinivas,IND,646.0,M
1949,Periyapatna,Naveenkumar PS,UPP,506.0,M
1950,Periyapatna,Subramanya BS,IND,409.0,M
1951,Periyapatna,Kiran Haradur,IND,221.0,M
1952,Pulakeshinagar,AC Srinivasa,INC,87316.0,M
1953,Pulakeshinagar,Akanda Srinivasa Murthy R,BSP,25106.0,M
1954,Pulakeshinagar,A Murali,BJP,10624.0,M
1955,Pulakeshinagar,BR Bhaskar Prasad,SDPI,4102.0,M
1956,Pulakeshinagar,Suresh Rathod,AAP,694.0,M
1957,Pulakeshinagar,Priya,IND,223.0,M
1958,Pulakeshinagar,Shaktivelu,IND,183.0,M
1959,Pulakeshinagar,VJ Sanjay Kumar,IND,129.0,F
1960,Pulakeshinagar,Sunstar D Jairam,GAP,98.0,F
1961,Pulakeshinagar,Anuradha V,JD(S),94.0,M
1962,Pulakeshinagar,A Chandra Kumar,IND,82.0,M
1963,Pulakeshinagar,Niranjan D Raj,IND,68.0,M
1964,Pulakeshinagar,Mohan Kumar,KRS,66.0,M
1965,Pulakeshinagar,R Mohan Raju,RPOIK,50.0,M
1966,Pulakeshinagar,Karthik A,JDU,15.0,M
1967,Puttur,Ashok Kumar Rai,INC,66607.0,F
1968,Puttur,Arun Kumar Puthila,IND,62458.0,M
1969,Puttur,Asha Thimmappa,BJP,37558.0,F
1970,Puttur,Shaffi Bellare,SDPI,2788.0,M
1971,Puttur,Divyaprabha Gowda,JD(S),684.0,M
1972,Puttur,Dr BK Vishukumar Gowda,AAP,650.0,M
1973,Puttur,Sundara Koila,IND,622.0,M
1974,Puttur,Ivan Ferao P.,KRS,529.0,
1975,Raichur Rural,Basanagouda Daddal,INC,89140.0,M
1976,Raichur Rural,Tipparaju Hawaldar,BJP,75283.0,
1977,Raichur Rural,K Narasimha Nayak,JD(S),4127.0,M
1978,Raichur Rural,Shubhashchandra Sambaji,AAP,1535.0,M
1979,Raichur Rural,Veerangoda,IMP,760.0,M
1980,Raichur Rural,M Khashim Nayak,KRPP,428.0,M
1981,Raichur Rural,Badesaab,IND,357.0,M
1982,Raichur Rural,I Kumar Nayak,KRS,275.0,M
1983,Raichur,Dr Shivaraj Patil,BJP,69655.0,M
1984,Raichur,Mohammed Shalam,INC,65923.0,M
1985,Raichur,E Vinay Kumar,JD(S),2780.0,M
1986,Raichur,Mujeebuddin,IND,1327.0,M
1987,Raichur,Syed Ishaq Hussain,SDPI,632.0,M
1988,Raichur,Raman Gowda Yeganuru,KRPP,587.0,F
1989,Raichur,Jayabheema,BSP,583.0,M
1990,Raichur,Veeresh Kumar D,AAP,581.0,M
1991,Raichur,Dr Basavaraj Kalasa,IND,549.0,M
1992,Raichur,Iffath Siddiqui,IND,387.0,M
1993,Raichur,Masood Ali,BHRP,336.0,M
1994,Raichur,Earesh Kumar,IND,334.0,M
1995,Raichur,Syed Rasheed Pasha,IND,291.0,M
1996,Raichur,Eresh,IND,181.0,M
1997,Raichur,Veeresh NS,SUCIC,165.0,M
1998,Raichur,Indramma,IND,119.0,F
1999,Raichur,Mahadeva,CCP,116.0,M
2000,Raichur,Ramanna,KRS,109.0,M
2001,Rajaji Nagar,S Suresh Kumar,BJP,58624.0,M
2002,Rajaji Nagar,Puttanna,INC,50564.0,M
2003,Rajaji Nagar,Dr Anjanappa TH,JD(S),4081.0,M
2004,Rajaji Nagar,Mohan Kumar K,UPP,1213.0,M
2005,Rajaji Nagar,B T Naganna,AAP,701.0,M
2006,Rajaji Nagar,Akshay K,KRS,281.0,M
2007,Rajaji Nagar,Puttanna,IND,144.0,M
2008,Rajaji Nagar,M Narasimhalu,IND,129.0,M
2009,Rajaji Nagar,Mahesh Rajashekar,IND,129.0,M
2010,Rajaji Nagar,Pandurangan.S,IND,128.0,
2011,Rajaji Nagar,Nagaraja.H.N,IND,111.0,M
2012,Rajaji Nagar,Bhavya S B,IMP,93.0,M
2013,Rajaji Nagar,Shivakumar Bhadraiah,JDU,85.0,M
2014,Rajaji Nagar,Rama T C,SUCIC,83.0,F
2015,Rajaji Nagar,S Pandurangan,IND,62.0,M
2016,Rajaji Nagar,Suhail Ahmed,IND,62.0,M
2017,Rajaji Nagar,Lingaraju,IND,54.0,F
2018,Rajaji Nagar,Abhimani Narendra,IND,54.0,
2019,Rajaji Nagar,Narasimhalu.M,IND,42.0,M
2020,Rajaji Nagar,Chethan Vasista B S,RSDR,38.0,M
2021,Rajarajeshwarinagar,Munirathna,BJP,127980.0,M
2022,Rajarajeshwarinagar,Kusuma H,INC,116138.0,F
2023,Rajarajeshwarinagar,Dr V Narayana Swamy,JD(S),7795.0,M
2024,Rajarajeshwarinagar,Manjunatha M,UPP,4118.0,M
2025,Rajarajeshwarinagar,Anantha Subhash Chandra,AAP,1191.0,M
2026,Rajarajeshwarinagar,N. Nagaraju,BSP,681.0,M
2027,Rajarajeshwarinagar,S Chandrashekhar,KRS,553.0,M
2028,Rajarajeshwarinagar,Subhash S,IND,329.0,M
2029,Rajarajeshwarinagar,H Rukmini,IND,223.0,M
2030,Rajarajeshwarinagar,Gnanamurthy V,SUCIC,193.0,F
2031,Rajarajeshwarinagar,Areef Pasha,IND,154.0,M
2032,Rajarajeshwarinagar,A Kalappa,IND,129.0,M
2033,Rajarajeshwarinagar,Lakshmi,JDU,125.0,M
2034,Rajarajeshwarinagar,M Lingaraju,JMBP,96.0,F
2035,Ramanagaram,HA Iqbal Hussain,INC,87690.0,M
2036,Ramanagaram,Nikhil Kumaraswamy,JD(S),76975.0,M
2037,Ramanagaram,Gautham Marilingegowda,BJP,12912.0,M
2038,Ramanagaram,Byregowda S,AAP,1264.0,M
2039,Ramanagaram,D Puttamadaiah (Prajakeeya Puttanna),UPP,860.0,M
2040,Ramanagaram,Ka Ra Ve Madegowda Dm,IND,731.0,M
2041,Ramanagaram,V Swamy,BSP,346.0,M
2042,Ramanagaram,Raghu Nandan RV,RPIA,234.0,M
2043,Ramanagaram,KRS Shivakumar S,KRS,234.0,M
2044,Ramanagaram,Surendra Ramanagara,IND,183.0,M
2045,Ramanagaram,Siddamaraiah S,AIFB,181.0,M
2046,Ramanagaram,Lokesh N,IMP,96.0,M
2047,Ramanagaram,Mahaboob Pasha,TPSP,86.0,M
2048,Ramanagaram,Fayaz Ahmed,YSP,78.0,M
2049,Ramdurg,Ashok Pattan,INC,80294.0,M
2050,Ramdurg,Chikkarevanna,BJP,68564.0,M
2051,Ramdurg,Prakash Mudhol,JD(S),1105.0,M
2052,Ramdurg,Shivappa Basappa Bakadi,IND,984.0,F
2053,Ramdurg,Madhura Sudhir Siddankolla,IND,306.0,M
2054,Ramdurg,Malikjan Nadaf,AAP,250.0,M
2055,Ramdurg,Dadapeer Fakirsab Bikaji,IND,182.0,M
2056,Ramdurg,Gurusiddappa Basalingappa Toggi,IND,144.0,M
2057,Ramdurg,Basappa Gurusiddappa Kumbar,KRS,137.0,M
2058,Ramdurg,Sunanda Ningbasappa Hadpad,BSP,124.0,F
2059,Ramdurg,Girish Bhimappa Munavalli,IND,117.0,M
2060,Ramdurg,Ishwargouda Shivashankargouda Patil,IND,115.0,M
2061,Ramdurg,Ishwar Chikkanaragund,IND,61.0,M
2062,Ranibennur,Prakash Koliwad,INC,71830.0,M
2063,Ranibennur,Arunkumar Guttur,BJP,62030.0,M
2064,Ranibennur,R Shankar,NCP,37559.0,M
2065,Ranibennur,Santoshkumar Patil,IND,11395.0,
2066,Ranibennur,Manjunath Goudashivannanavara,JD(S),5840.0,M
2067,Ranibennur,Santoshkumar E Kyatappanavar,UPP,836.0,M
2068,Ranibennur,Rudramuni Ramakkanavara,IND,417.0,M
2069,Ranibennur,Hanumanthappa Kabbar,AAP,308.0,M
2070,Ranibennur,Mohan Hande,IND,298.0,M
2071,Ranibennur,Manjunath N,SYKP,286.0,M
2072,Ranibennur,Talawar Shivakumar,IMP,198.0,M
2073,Ranibennur,Manjunatha K,IND,169.0,M
2074,Ranibennur,Channaveerayya Nagayya Holagundimath,KRS,144.0,M
2075,Ranibennur,Narayana Patil,IND,126.0,M
2076,Raybag,Aihole D Mahalingappa,BJP,57500.0,M
2077,Raybag,Shambhu Kallolikar,IND,54930.0,M
2078,Raybag,Pradeepkumar R Malagi,JD(S),25393.0,M
2079,Raybag,Mahaveer Laxman Mohite,INC,22685.0,M
2080,Raybag,Shankar Subrav Khatedar,AAP,1057.0,M
2081,Raybag,Yamanappa Hanamanth Kudari,IND,719.0,M
2082,Raybag,Basavanni Pundalik Doddaling,IND,320.0,M
2083,Raybag,Ashok Neelappa Dandinavar,IND,291.0,M
2084,Raybag,Bhimseen Dattu Sanadi,IND,288.0,M
2085,Raybag,Basavaraj Nasalapure,BHRP,245.0,M
2086,Ron,Gurupadagouda Sanganagouda Patil,INC,94865.0,M
2087,Ron,Kalakappa Gurushantappa Bandi,BJP,70177.0,M
2088,Ron,Anekal Doddaiah,AAP,8839.0,M
2089,Ron,Shivanand Shankrappa Rathod,IND,1463.0,M
2090,Ron,Maktumsab Yamanoorasab Mudhol,JD(S),652.0,F
2091,Ron,Bibijan Rajesab Daragad,IND,256.0,M
2092,Ron,Devendrappa Balappa Olekar,IND,124.0,M
2093,Ron,Kumar Andappa Hakari,SSUBT,122.0,M
2094,Ron,Abdul Khadar Sab A,IND,98.0,M
2095,Sagar,Gopala Krishna Beluru,INC,88988.0,M
2096,Sagar,H Halappa Harathalu,BJP,72966.0,M
2097,Sagar,K Diwakara,AAP,1040.0,M
2098,Sagar,Somaraja N,UPP,602.0,M
2099,Sagar,Syed Zakeer,JD(S),350.0,M
2100,Sagar,Kiran BE,KRS,346.0,M
2101,Sagar,Shivakumar V Patil,IND,307.0,M
2102,Sagar,TN Sreenivas,IND,263.0,M
2103,Sagar,Harate Gamappa Mestru,IND,240.0,M
2104,Sakaleshpur,S Manjunatha,BJP,58604.0,M
2105,Sakaleshpur,Kumarswamy HK,JD(S),56548.0,F
2106,Sakaleshpur,Murali Mohan,INC,42811.0,M
2107,Sakaleshpur,D Shivamma,BSP,1536.0,M
2108,Sakaleshpur,K S Pavan Kumar,AAP,1002.0,M
2109,Sakaleshpur,Prathap KA,UPP,1000.0,M
2110,Sakaleshpur,Venu M R,IND,793.0,M
2111,Sakaleshpur,HS Kumarswamy,KNDP,645.0,M
2112,Sakaleshpur,Pradeepa BV,KRS,414.0,M
2113,Sakaleshpur,Ravi GC,IND,314.0,M
2114,Sandur,E Tukaram,INC,85223.0,M
2115,Sandur,Shilpa Raghavendra,BJP,49701.0,
2116,Sandur,KS Divakar,KRPP,31375.0,F
2117,Sandur,N. Somappa,JD(S),2617.0,M
2118,Sandur,Shakuntala Devi Lakshmi Priya,BSP,933.0,M
2119,Sandur,KR Kumaraswamy,AAP,764.0,M
2120,Sandur,Geregal Papayya,IND,593.0,M
2121,Sandur,Veba Kumari,KRS,562.0,M
2122,Sarvagnanagar,K.J. George,INC,118783.0,F
2123,Sarvagnanagar,Padmanabha Reddy,BJP,63015.0,M
2124,Sarvagnanagar,Mohammed Mustafa,JD(S),3839.0,M
2125,Sarvagnanagar,Abdul Hannan,SDPI,2995.0,F
2126,Sarvagnanagar,Mohamed Ibrahim,AAP,1488.0,M
2127,Sarvagnanagar,Shivakumar,UPP,612.0,M
2128,Sarvagnanagar,Kempurajan,NPP,393.0,M
2129,Sarvagnanagar,Vasanth Kumar E,IND,374.0,F
2130,Sarvagnanagar,Heela B N,IND,303.0,M
2131,Sarvagnanagar,Dilip Kumar,IND,177.0,M
2132,Sarvagnanagar,S Umashankar,KRS,148.0,M
2133,Sarvagnanagar,Yesu Gerard P,IND,111.0,M
2134,Sarvagnanagar,Modi Saifulla,SP,104.0,M
2135,Sarvagnanagar,Mynavathi,JDU,85.0,M
2136,Sarvagnanagar,Mahaboob Pasha,TPSP,61.0,M
2137,Saundatti Yellamma,Vishwas Vasant Vaidya,INC,71224.0,F
2138,Saundatti Yellamma,Mamani Ratna Anand Alias Vishwanath,BJP,56529.0,M
2139,Saundatti Yellamma,Chopra Saurav Anand,JD(S),30857.0,M
2140,Saundatti Yellamma,Bapugouda Siddanagouda Patil,AAP,1596.0,M
2141,Saundatti Yellamma,Mallikarjun Gangappa Mudenur,IND,629.0,M
2142,Saundatti Yellamma,Antakkanavar P Shankareppa,KRS,487.0,M
2143,Saundatti Yellamma,Karalakatti Nagappa Hanamappa,IND,453.0,M
2144,Saundatti Yellamma,Sadanand Uppar,IND,419.0,M
2145,Saundatti Yellamma,Anand Irayya Kantimath,IND,357.0,M
2146,Saundatti Yellamma,Mallikarjun Channappa Melagiri,KMLP,180.0,M
2147,Sedam,Dr Sharanprakash Rudrappa Patil,INC,93377.0,M
2148,Sedam,Rajkumar Patil Telkur,BJP,49816.0,M
2149,Sedam,Balraj Guttedar,JD(S),21125.0,M
2150,Sedam,G Lallesh Reddy,KRPP,6712.0,M
2151,Sedam,Shankar Bandi Sulepeth,AAP,1441.0,M
2152,Sedam,Khasim Sab,BSP,647.0,M
2153,Sedam,Devindra Hanamanth Hadapad Garur,IND,645.0,M
2154,Sedam,Bharath Kumar G,IND,513.0,M
2155,Sedam,Ashok Kumar Nagindrappa Shilavanth,IND,316.0,
2156,Sedam,Suresh,IND,297.0,M
2157,Sedam,Shivakumar Kodli,KRS,219.0,M
2158,Sedam,Srinivas Boini,JNSNP,198.0,M
2159,Shahapur,Sharanabasappa Darshanapur,INC,78353.0,M
2160,Shahapur,Ameenraddi Yalagi,BJP,52326.0,M
2161,Shahapur,Guru Patil Shirwal,JD(S),30396.0,M
2162,Shahapur,Chandrashekhar Sabayya,AAP,1320.0,M
2163,Shahapur,Prakash B Kulkarni,KRS,888.0,M
2164,Shahapur,Vishwaradhya B Mudabool,SYKP,740.0,M
2165,Shahapur,Honnayya Hotpeth,IND,654.0,M
2166,Shahapur,Mahammed Jilani Bandagisab Nashi,IND,473.0,M
2167,Shahapur,Haji M Hussain,IND,312.0,M
2168,Shanti Nagar,N. A. Haris,INC,61030.0,M
2169,Shanti Nagar,K Shivakumar,BJP,53905.0,M
2170,Shanti Nagar,Mathai K,AAP,1604.0,M
2171,Shanti Nagar,H Manjunath,JD(S),825.0,M
2172,Shanti Nagar,Satish Chandra M,BSP,301.0,M
2173,Shanti Nagar,D Ruben Moses,AIMEP,240.0,M
2174,Shanti Nagar,Anthony A Santhosh,ICF,233.0,M
2175,Shanti Nagar,Rowland Soans A,KRS,138.0,M
2176,Shanti Nagar,Syed Asif Bukhari,BPKP,107.0,M
2177,Shanti Nagar,K Nataraju,IND,104.0,M
2178,Shiggaon,Basavaraj Bommai,BJP,100016.0,M
2179,Shiggaon,Pathan Yasirahmedkhan,INC,64038.0,M
2180,Shiggaon,Shashidhar Yeligar,JD(S),13928.0,F
2181,Shiggaon,Mahaboobsab Dadusab Kalebag,AAP,1175.0,M
2182,Shiggaon,Virupakshagouda N Fakkiragoudra,IND,565.0,M
2183,Shiggaon,Dr UP Shivananda,IND,260.0,M
2184,Shiggaon,Manjakka Rukkavva Pujar,IND,216.0,M
2185,Shiggaon,Khajamohiddin Gudageri,IMP,200.0,M
2186,Shiggaon,Shambulinga Hukkeri,KRS,152.0,M
2187,Shiggaon,Jagadish Yallappa Bankapur,IND,141.0,M
2188,Shikaripura,Vijayendra Yediyurappa,BJP,81810.0,M
2189,Shikaripura,SP Nagarajagowda,IND,70802.0,M
2190,Shikaripura,Goni Malatesh,INC,8101.0,M
2191,Shikaripura,Imtiyaz A Attar,IND,2944.0,M
2192,Shikaripura,Mohammed Sadiq,IND,969.0,M
2193,Shikaripura,Ganesha R,IND,435.0,M
2194,Shikaripura,Yallappa Bazarappa,RPIA,425.0,M
2195,Shikaripura,Chandrakanth S Revanakar,AAP,276.0,M
2196,Shikaripura,Ravinaik D,KRS,164.0,M
2197,Shikaripura,Anil MR,IND,115.0,M
2198,Shimoga Rural,Sharada Puryanaik,JD(S),86340.0,M
2199,Shimoga Rural,KB Ashok Naik,BJP,71198.0,M
2200,Shimoga Rural,Dr Srinivas Kariyanna,INC,18335.0,M
2201,Shimoga Rural,Manjunatha SS,AAP,1715.0,F
2202,Shimoga Rural,AD Shivappa,BSP,576.0,M
2203,Shimoga Rural,Bheemappa BH,IND,395.0,M
2204,Shimoga Rural,Niranjana E,KRS,327.0,M
2205,Shimoga Rural,Praveen Naik,IND,282.0,F
2206,Shimoga Rural,KB Vijaya,KRPP,274.0,M
2207,Shimoga Rural,Rangaswamy L,IND,223.0,M
2208,Shimoga Rural,Dr Thipperudraswamy T,IND,130.0,M
2209,Shimoga,Channabasappa,BJP,96490.0,M
2210,Shimoga,H C Yogesh,INC,68816.0,M
2211,Shimoga,Aayanur Manjunatha,JD(S),8863.0,M
2212,Shimoga,Venkatesh R,UPP,2370.0,F
2213,Shimoga,Netravathi T,AAP,883.0,M
2214,Shimoga,Rajendra D,KRS,311.0,M
2215,Shimoga,V Hanumashetty,IND,196.0,M
2216,Shimoga,Riyaz Ahmed,IND,171.0,M
2217,Shimoga,Adige Ganesh HS,IND,88.0,M
2218,Shimoga,Anil MR,IND,79.0,F
2219,Shimoga,Shekara Naik,IND,73.0,M
2220,Shimoga,Mohammed Yusuf Khan,IND,72.0,M
2221,Shimoga,Ravikumar N,IND,71.0,M
2222,Shimoga,Akkamahadevi HM,IND,70.0,M
2223,Shimoga,Ajay Kumar BS,IND,51.0,M
2224,Shirahatti,Dr Chandru Lamani,BJP,74489.0,F
2225,Shirahatti,Ramakrishna S Doddamani,IND,45969.0,M
2226,Shirahatti,Sujata Ningappa Doddamani,INC,34791.0,M
2227,Shirahatti,Hanamantappa M Nayak,JD(S),2065.0,M
2228,Shirahatti,Doddappa Bhadrappa Lamani,IND,965.0,M
2229,Shirahatti,D Mallikarjuna Yallappa,AAP,872.0,M
2230,Shirahatti,Venkatesh B Guggari,IND,536.0,F
2231,Shirahatti,Rajavenkatesh D Karabhari,IND,502.0,M
2232,Shirahatti,Sushma Sunil Sarvade,UPP,472.0,M
2233,Shirahatti,Santosh Gouravva Hiremani,IND,458.0,M
2234,Shirahatti,Hanumantappa Peerappa Koravar,IND,445.0,M
2235,Shirahatti,Dr Muttu Surakod (Madar),IMP,312.0,M
2236,Shirahatti,Manjunath Asangeppa Asangi,KRS,228.0,M
2237,Shirahatti,Duragappa Shekhappa Binjadagi,IND,228.0,M
2238,Shivajinagar,Rizwan Arshad,INC,64913.0,M
2239,Shivajinagar,N Chandra,BJP,41719.0,M
2240,Shivajinagar,Prakash Nedungadi,AAP,1634.0,M
2241,Shivajinagar,BK Prasad,PBI,176.0,M
2242,Shivajinagar,Robert Clive,IND,130.0,M
2243,Shivajinagar,Saravanan S,IND,122.0,M
2244,Shivajinagar,M Sadiq Ali,IND,112.0,M
2245,Shivajinagar,Mohthashem Ali Khan,KKMP,62.0,M
2246,Shivajinagar,Tanveer Ahmed,IND,60.0,M
2247,Shivajinagar,Habeeb Sab,KRS,59.0,M
2248,Shivajinagar,Mohammed Haneef,IND,54.0,M
2249,Shivajinagar,Anwar Basha,IND,52.0,M
2250,Shivajinagar,M Rafeeq Ahmed,IND,51.0,M
2251,Shivajinagar,Shanawaz Ahmed,IND,46.0,M
2252,Shivajinagar,Jameel Ahmed,IND,22.0,M
2253,Shorapur,Raja Venkatappa Naik,INC,113559.0,M
2254,Shorapur,Narasimhanayak,BJP,88336.0,M
2255,Shorapur,Shravanakumar Nayak,JD(S),1544.0,M
2256,Shorapur,R Manjunath Nayak,AAP,1348.0,M
2257,Shorapur,Venkatappa Nayak Chandrashekhar Nayak,IND,765.0,M
2258,Shorapur,Shashikumar,IND,370.0,M
2259,Shorapur,Ashok Laxman,IND,349.0,M
2260,Shravanabelagola,CN Balakrishna,JD(S),85668.0,M
2261,Shravanabelagola,MA Gopalaswamy,INC,79023.0,M
2262,Shravanabelagola,Chidhananda CR,BJP,5648.0,M
2263,Shravanabelagola,Manjegowda Badakanahalli,AAP,898.0,M
2264,Shravanabelagola,Kiran T K,UPP,779.0,F
2265,Shravanabelagola,Dr Subramanya Mudrabettu,IND,539.0,M
2266,Shravanabelagola,R Raju Kunduru,BSP,520.0,M
2267,Shravanabelagola,HM Ravi Hullenahalli,IND,415.0,
2268,Shravanabelagola,HD Revanna,PVMP,298.0,M
2269,Shravanabelagola,Nataraj Poomadihali,IND,231.0,M
2270,Shravanabelagola,Pavithra JK,KRPP,221.0,F
2271,Shravanabelagola,Shivakumara,KRS,160.0,M
2272,Shrirangapattana,AB Ramesha Bandisiddegowda,INC,72817.0,M
2273,Shrirangapattana,Ravindra Srikantaiah,JD(S),61680.0,M
2274,Shrirangapattana,S Sacchidananda,BJP,42306.0,M
2275,Shrirangapattana,Taggahalli Venkatesh,IND,3266.0,M
2276,Shrirangapattana,CS Venkatesha,AAP,1096.0,M
2277,Shrirangapattana,Ananda P,BSP,777.0,M
2278,Shrirangapattana,MM Maheshagowda,IND,413.0,M
2279,Shrirangapattana,Srinivasa GP,IND,313.0,M
2280,Shrirangapattana,Aruna Kumara HM,KRS,281.0,M
2281,Shrirangapattana,Mohana Kumar,IND,252.0,M
